Economy_Level,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Developing,Angola,2012,4.360249996185304,8.699287414550781,0.7525928616523743,51.52178955078125,0.4560285806655884,-0.1247060000896454,0.9063004851341248,0.5579081177711487,0.3048900663852692
Developing,Angola,2013,3.9371068477630615,8.729884147644043,0.7215907573699951,52.04230117797852,0.4095548689365387,-0.09364699572324753,0.8163754940032959,0.6582837700843811,0.3708750009536743
Developing,Angola,2014,3.7948379516601562,8.74195671081543,0.7546154856681824,52.46070861816406,0.3745415508747101,-0.15788234770298004,0.8340756297111511,0.5785171389579773,0.36786413192749023
Developing,Argentina,2006,6.312925338745117,9.716691970825195,0.9384627938270568,65.9874267578125,0.7330036759376526,-0.1563238650560379,0.8517994880676271,0.8246824145317078,0.32823002338409424
Developing,Argentina,2007,6.073158264160156,9.792595863342283,0.8622055649757385,66.12860870361328,0.6528326272964478,-0.14086206257343292,0.8810577392578125,0.8279197216033936,0.2790079712867737
Developing,Argentina,2008,5.961034297943115,9.822107315063477,0.8921945095062256,66.26942443847656,0.6782221794128418,-0.13177350163459778,0.8649962544441223,0.8234085440635681,0.3182222843170166
Developing,Argentina,2009,6.42413330078125,9.750824928283693,0.9186931848526,66.41030883789061,0.6366464495658875,-0.12952281534671786,0.8847422003746033,0.8637855648994446,0.2369014769792557
Developing,Argentina,2010,6.441067218780518,9.836923599243164,0.9267985820770264,66.55217742919922,0.7302581667900085,-0.12579195201396942,0.8546954393386841,0.8461355566978455,0.2109754979610443
Developing,Argentina,2011,6.775805473327638,9.884780883789062,0.8890734910964966,66.69458770751953,0.8158020377159119,-0.1744716763496399,0.7546457052230835,0.8400478959083557,0.2318551540374756
Developing,Argentina,2012,6.468387126922607,9.86396026611328,0.9017763733863832,66.83669281005861,0.7474983930587769,-0.14802277088165286,0.8165462017059326,0.8565163016319275,0.27221912145614624
Developing,Argentina,2013,6.5822601318359375,9.877256393432617,0.9098742008209229,66.97756958007811,0.7372503876686096,-0.13066358864307406,0.8229002952575684,0.8424785137176514,0.2542047202587128
Developing,Argentina,2014,6.671114444732666,9.841482162475586,0.9178704023361206,67.11812591552734,0.7450577616691589,-0.16452910006046295,0.8541916012763977,0.8571237325668335,0.2379128634929657
Developing,Argentina,2015,6.6971306800842285,9.857511520385742,0.9264922738075256,67.25832366943361,0.8812236785888672,-0.17431162297725675,0.8509061932563782,0.8585444688796997,0.30535492300987244
Developing,Argentina,2016,6.4272212982177725,9.824954986572266,0.8828191161155701,67.39851379394531,0.8477022051811218,-0.1919524222612381,0.8509244918823242,0.8419067263603209,0.3116464614868164
Developing,Argentina,2017,6.039330005645753,9.84351921081543,0.9066991209983826,67.53870391845703,0.8319661617279053,-0.1862999051809311,0.8410524725914001,0.8094226121902466,0.2917172610759735
Developing,Armenia,2006,4.289310932159424,8.717719078063965,0.6818767786026001,63.30221557617188,0.5201978087425232,-0.2173861712217331,0.8495131134986877,0.4941209852695465,0.4694188237190247
Developing,Armenia,2007,4.881515502929688,8.855182647705078,0.7596443295478821,63.39128494262695,0.6054107546806335,-0.23838147521018985,0.8174448609352112,0.5071008205413818,0.411717414855957
Developing,Armenia,2008,4.65197229385376,8.93040943145752,0.7094855308532715,63.50712585449219,0.4621565639972687,-0.20299163460731506,0.8760992288589478,0.5207101702690125,0.3848918080329895
Developing,Armenia,2009,4.177581787109375,8.784616470336914,0.6800069212913513,63.6580696105957,0.4414127469062805,-0.20085760951042173,0.8818874955177307,0.5428720712661743,0.4112799167633057
Developing,Armenia,2010,4.367811203002931,8.810287475585938,0.6603423357009888,63.8419189453125,0.4592567086219788,-0.16306458413600922,0.890629231929779,0.5096691846847534,0.42649585008621216
Developing,Armenia,2011,4.260491371154785,8.856818199157715,0.7051084637641907,64.04859924316406,0.4645247161388397,-0.21270611882209775,0.8746010065078735,0.4745493531227112,0.459074079990387
Developing,Armenia,2012,4.319711685180663,8.924141883850098,0.6764464378356934,64.25839233398439,0.5018637776374817,-0.20286965370178225,0.8925443887710571,0.5178629755973816,0.4638554453849793
Developing,Armenia,2013,4.277191162109375,8.952596664428711,0.7232600450515747,64.45549011230469,0.5040818452835083,-0.1833787560462952,0.8997967839241028,0.5621741414070129,0.44994983077049255
Developing,Armenia,2014,4.453083038330078,8.983579635620117,0.7387635111808777,64.63682556152344,0.5064871311187744,-0.2066069394350052,0.920390486717224,0.5809598565101624,0.40398433804512013
Developing,Armenia,2015,4.3483195304870605,9.011393547058104,0.7225510478019714,64.79977416992189,0.5510266423225403,-0.19098065793514246,0.901462197303772,0.5941427946090698,0.4379477202892304
Developing,Armenia,2016,4.325471878051759,9.010698318481444,0.7092183232307434,64.96273040771484,0.6109869480133057,-0.15883883833885193,0.9214210510253906,0.5936002731323242,0.4372278153896332
Developing,Armenia,2017,4.287736415863037,9.034710884094238,0.6979249119758606,65.12568664550781,0.6136970520019531,-0.13216617703437805,0.8646833300590515,0.6250138282775879,0.4371487498283386
Developing,Azerbaijan,2006,4.7278709411621085,9.279043197631836,0.8544148802757263,60.54916763305664,0.7715281844139099,-0.2556569874286652,0.7741171717643738,0.5116876363754272,0.2756951451301575
Developing,Azerbaijan,2007,4.568159580230713,9.491240501403807,0.7532467842102051,60.992942810058594,0.5220463275909424,-0.2287743538618088,0.8709099888801575,0.5205439329147339,0.284357488155365
Developing,Azerbaijan,2008,4.8171892166137695,9.572549819946287,0.6842672228813171,61.39962387084961,0.6010432839393616,-0.05195658281445503,0.7151247262954712,0.5778197646141052,0.22679542005062106
Developing,Azerbaijan,2009,4.57372522354126,9.64172649383545,0.7359703183174133,61.75617599487305,0.4981383979320526,-0.10983218252658844,0.7538497447967529,0.5436400771141052,0.23394247889518735
Developing,Azerbaijan,2010,4.218610763549806,9.67722988128662,0.6870009899139404,62.05378341674805,0.5010710954666138,-0.14641380310058594,0.8583466410636902,0.5269305706024171,0.2718733251094818
Developing,Azerbaijan,2011,4.680469512939453,9.6648588180542,0.7251939177513123,62.290931701660156,0.5374842882156372,-0.1288280189037323,0.795119047164917,0.5358045101165771,0.2581173181533813
Developing,Azerbaijan,2012,4.91077184677124,9.673333168029783,0.7618732452392578,62.47997283935547,0.5988590717315674,-0.16428783535957334,0.7631548047065735,0.5538694262504578,0.2660934031009674
Developing,Azerbaijan,2013,5.481178283691406,9.716747283935547,0.7696901559829712,62.63373947143555,0.6719569563865662,-0.19235077500343326,0.6988195776939392,0.6188740134239197,0.24245545268058774
Developing,Azerbaijan,2014,5.251530170440674,9.72406768798828,0.7994333505630493,62.75916290283203,0.732772946357727,-0.2322400361299515,0.6538453102111816,0.5976272225379944,0.2199821174144745
Developing,Azerbaijan,2015,5.146774768829347,9.723095893859863,0.7857027649879456,62.86454391479492,0.7642894983291626,-0.22182710468769076,0.615552544593811,0.6065693497657776,0.2061142772436142
Developing,Azerbaijan,2016,5.303894996643066,9.679969787597656,0.777271032333374,62.96992874145508,0.7125731706619263,-0.2279401421546936,0.6067708134651184,0.5975934863090515,0.19111719727516172
Developing,Azerbaijan,2017,5.152279376983644,9.653929710388184,0.7870393991470337,63.07531356811523,0.7310304641723633,-0.24748066067695615,0.6525390148162842,0.5923592448234558,0.19831866025924685
Developing,Bangladesh,2006,4.318909168243408,7.616416931152344,0.6720021963119507,58.63737487792969,0.6116642355918884,0.07723017781972885,0.7859162092208862,0.5999454259872437,0.3207927942276001
Developing,Bangladesh,2007,4.607322216033936,7.672513008117676,0.5141707062721252,59.03477478027344,0.6045383214950562,0.048939548432827,0.8061168789863586,0.6345989108085632,0.3131381571292877
Developing,Bangladesh,2008,5.052278518676758,7.719648838043213,0.4665534794330597,59.428871154785156,0.6060121655464172,-0.03533025085926056,0.801819920539856,0.7253868579864502,0.2318607568740845
Developing,Bangladesh,2009,5.0828514099121085,7.7578487396240225,0.5278135538101196,59.82100296020508,0.6309310793876648,-0.066453717648983,0.7760039567947388,0.670300304889679,0.22325384616851807
Developing,Bangladesh,2010,4.858481407165527,7.8008713722229,0.5493984818458557,60.20746994018555,0.6590056419372559,-0.008400165475904942,0.7735304832458496,0.6285799145698547,0.2924252152442932
Developing,Bangladesh,2011,4.985649108886719,7.851992130279541,0.6064590215682983,60.58333969116211,0.8379953503608704,-0.06184456869959831,0.7570026516914368,0.6849938631057739,0.2349815368652344
Developing,Bangladesh,2012,4.7244439125061035,7.903443813323975,0.5817652940750122,60.94363021850586,0.6676822900772095,-0.027159379795193672,0.7648944258689879,0.7135082483291626,0.18324539065361026
Developing,Bangladesh,2013,4.660161018371582,7.9500675201416025,0.5301396846771239,61.2837905883789,0.7415180206298828,-0.008618880063295364,0.7427741885185242,0.6190462708473206,0.24605266749858856
Developing,Bangladesh,2014,4.635564804077148,7.997340679168701,0.5770650506019592,61.60427856445313,0.7355128526687622,-0.09152591973543167,0.7893747091293335,0.0,0.23067836463451385
Developing,Bangladesh,2015,4.633473873138428,8.04960823059082,0.6014682650566101,61.90423583984375,0.8147962689399719,-0.062122061848640435,0.7206009030342102,0.6345076560974121,0.2257537543773651
Developing,Bangladesh,2016,4.556140899658203,8.107524871826174,0.6491169333457947,62.20419692993164,0.8747004866600037,-0.08276486396789551,0.6878536343574524,0.5599390864372253,0.2350224554538727
Developing,Bangladesh,2017,4.3097710609436035,8.163092613220215,0.7125527858734131,62.50415420532226,0.8962171673774719,0.017536194995045662,0.6350144743919373,0.5688270926475525,0.21350575983524325
Developing,Belarus,2006,5.657649993896484,9.426284790039062,0.917898654937744,61.6932258605957,0.7070804834365845,-0.255456417798996,0.7082747220993042,0.6054874658584595,0.26940035820007324
Developing,Belarus,2007,5.616976261138916,9.51337432861328,0.8575276732444763,62.4065055847168,0.6672995090484619,-0.23479104042053225,0.69484943151474,0.5959920287132263,0.23498140275478366
Developing,Belarus,2008,5.463332176208496,9.6139554977417,0.903700351715088,62.62764358520508,0.6399238705635071,-0.2306302189826965,0.6964959502220154,0.0,0.24565929174423215
Developing,Belarus,2009,5.564131259918213,9.618182182312012,0.9077778458595276,62.58428192138672,0.6792926192283629,-0.21361567080020905,0.6755430698394775,0.5655968189239502,0.22329150140285486
Developing,Belarus,2010,5.525923252105713,9.694934844970703,0.9180001616477966,62.582115173339844,0.7000644207000732,-0.17365112900733948,0.7061206102371216,0.5665304064750671,0.20827215909957889
Developing,Belarus,2011,5.2253079414367685,9.750726699829102,0.9098877906799316,62.71436309814453,0.6560108661651611,-0.17947009205818176,0.6719386577606201,0.5208896994590759,0.2494553923606873
Developing,Belarus,2012,5.7490434646606445,9.768808364868164,0.9019615054130554,63.96964645385742,0.6452488303184509,-0.2289473712444305,0.6574302315711975,0.5231954455375671,0.18076452612876887
Developing,Belarus,2013,5.876466274261475,9.778838157653807,0.9225059747695924,64.41842651367189,0.7234312891960144,-0.18920780718326569,0.6530391573905945,0.6087141633033752,0.2062196582555771
Developing,Belarus,2014,5.812400817871094,9.795022964477539,0.8802588582038879,64.86287689208984,0.6471845507621765,-0.060076169669628136,0.6815087199211121,0.6189292669296265,0.2085355669260025
Developing,Belarus,2015,5.718907833099365,9.75438117980957,0.9240726232528688,65.44390106201172,0.6227534413337708,-0.10294000804424286,0.6686781644821167,0.5837268829345703,0.1843099594116211
Developing,Belarus,2016,5.177899360656738,9.725690841674805,0.9265511035919191,66.02493286132811,0.6582288146018982,-0.13678334653377533,0.6640551686286926,0.5538702011108398,0.1821061223745346
Developing,Belarus,2017,5.552915096282959,9.719829559326172,0.9002557992935181,66.60596466064453,0.6209792494773865,-0.13058209419250488,0.6541134119033813,0.540905773639679,0.23276807367801666
Developing,Belize,2007,6.450644493103027,8.974771499633789,0.8722666501998901,58.33252716064453,0.7053059339523315,0.015692131593823433,0.7689844369888306,0.7587833404541016,0.25059571862220764
Developing,Belize,2014,5.955646514892577,8.987882614135742,0.7569324970245361,58.92390823364258,0.8735690712928772,0.0032503288239240646,0.7821053862571716,0.7549773454666138,0.2816044092178345
Developing,Benin,2006,3.3298015594482417,7.469059944152832,0.44478121399879456,48.93993377685547,0.5800693035125732,0.015115631744265556,0.7898624539375305,0.5872103571891785,0.3091002702713013
Developing,Benin,2008,3.6671395301818848,7.518199920654298,0.3823735117912293,49.65314483642578,0.7094769477844238,0.021685278043150902,0.82524573802948,0.5836231112480164,0.3025461733341217
Developing,Benin,2011,3.870279550552368,7.507083415985107,0.4774943888187408,50.45475387573242,0.7729187607765198,-0.1161670908331871,0.8494722247123718,0.6258201599121094,0.21867845952510834
Developing,Benin,2012,3.193468809127808,7.526094436645508,0.5230273008346558,50.6761474609375,0.7689710855484009,-0.08535829931497574,0.8059776425361633,0.582524299621582,0.230664536356926
Developing,Benin,2013,3.4794127941131587,7.5676536560058585,0.5768230557441711,50.89535140991211,0.7832404971122742,-0.05907672643661499,0.8559555411338806,0.7020193338394165,0.21633918583393094
Developing,Benin,2014,3.347419261932373,7.601466655731201,0.506091296672821,51.1170539855957,0.7755457758903503,-0.07021001726388931,0.8548269271850586,0.5896450877189636,0.2733852565288544
Developing,Benin,2015,3.624664306640625,7.594465255737305,0.4343885183334351,51.34295272827149,0.7333835959434509,-0.001322929747402668,0.850098192691803,0.5922223329544067,0.3733965456485748
Developing,Benin,2016,4.007357597351073,7.605870723724365,0.4928158521652222,51.56885147094727,0.779795229434967,-0.04026680067181587,0.837715744972229,0.6082369685173035,0.4557676017284393
Developing,Benin,2017,4.853180885314941,7.632502555847168,0.4358789920806885,51.79475021362305,0.7268082499504089,-0.040269434452056885,0.7672346234321594,0.6147223114967346,0.4579203426837921
Developing,Bhutan,2013,5.569091796875,8.863727569580078,0.8189489841461182,59.88940048217773,0.8102014660835266,0.3606225848197937,0.802428126335144,0.778723418712616,0.21734990179538727
Developing,Bhutan,2014,4.938578128814697,8.904687881469727,0.8803419470787048,60.23030090332031,0.8342224955558777,0.27581921219825745,0.6503384709358215,0.8588643074035645,0.3240978717803955
Developing,Bhutan,2015,5.082128524780273,8.954587936401367,0.8475744128227234,60.56794357299805,0.8301015496253967,0.2852131724357605,0.6339557766914368,0.8096414804458618,0.3115893006324768
Developing,Bolivia,2006,5.37398624420166,8.483932495117188,0.8342799544334412,55.62914657592773,0.7701347470283508,-0.03794414177536965,0.7944841980934143,0.7392426133155823,0.4319449663162232
Developing,Bolivia,2007,5.628419399261475,8.511676788330076,0.7961364984512329,56.13124084472656,0.7799352407455444,0.006720962934195995,0.8169939517974854,0.7710745334625244,0.3877862393856049
Developing,Bolivia,2008,5.297872543334961,8.554706573486326,0.7852623462677002,56.6337776184082,0.7256197333335876,-0.08594144880771637,0.8014203906059265,0.7806544303894043,0.392079621553421
